Calendar Year,School AGE ID,School Name,Suburb,State,Postcode,School Sector,School Type,Year Range,Geolocation,ICSEA,ICSEA Percentile,Bottom SEA Quarter (%),Lower Middle SEA Quarter (%),Upper Middle SEA Quarter (%),Top SEA Quarter (%),Teaching Staff,Full Time Equivalent Teaching Staff,Non-Teaching Staff,Full Time Equivalent Non-Teaching Staff,Total Enrolments,Girls Enrolments,Boys Enrolments,Full Time Equivalent Enrolments,Indigenous Enrolments (%),Language Background Other Than English - Yes (%),Language Background Other Than English - No (%),Language Background Other Than English - Not Stated (%)
2022,2447,Learning Co-Operative School,Hurstbridge,VIC,3099,Independent,Primary,Prep-6,Major Cities,1087,81,12,19,32,37,4,2.2,4,2.1,23,12,11,23,0,32,68,0
2022,3054,Andale School,Kew,VIC,3101,Independent,Special,U,Major Cities,1119,89,2,17,27,54,6,5.6,5,3.7,22,7,15,22,0,10,90,0
2022,3067,The Currajong School,Malvern East,VIC,3145,Independent,Special,Prep-6,Major Cities,1127,91,2,13,29,56,8,7.8,14,11.7,37,2,35,37,0,25,75,0
2022,3082,Mansfield Autism Statewide Services,Mansfield,VIC,3722,Independent,Special,U,Outer Regional,998,46,24,38,26,11,11,7.2,29,11.6,38,11,27,27.9,8,0,100,0
2022,3095,Rossbourne School,Hawthorn,VIC,3122,Independent,Special,7-12,Major Cities,1117,89,5,14,34,47,27,26.2,10,8,131,45,86,131,0,16,84,0
2022,3102,St Paul's College,Balwyn,VIC,3101,Independent,Special,U,Major Cities,1078,78,11,15,37,37,18,15,28,21.6,61,13,48,56,2,32,68,0
2022,3403,Catholic Regional College Sydenham,Sydenham,VIC,3037,Catholic,Secondary,11-12,Major Cities,1018,55,26,33,29,13,87,82,47,36.5,903,423,480,903,0,33,67,0
2022,4768,Catherine McAuley College,Bendigo,VIC,3550,Catholic,Secondary,7-12,Inner Regional,1044,66,19,28,31,22,139,125.2,64,51.4,1480,742,738,1480,2,8,92,0
2022,6213,Williamstown High School,Williamstown,VIC,3016,Government,Secondary,7-12,Major Cities,1109,87,8,16,30,46,128,108.5,50,29,1475,697,778,1472.9,1,20,80,1
2022,6238,Wodonga Senior Secondary College,Wodonga,VIC,3690,Government,Secondary,7-12,Inner Regional,917,14,60,23,13,4,133,113.8,83,68.3,1200,634,566,1185.6,11,8,91,0
2022,6242,Swinburne Senior Secondary College,Hawthorn,VIC,3122,Government,Secondary,11-12,Major Cities,1094,83,7,19,35,39,43,36.5,18,11.4,396,257,139,373.5,1,14,86,0
2022,6325,Echuca College,Echuca,VIC,3564,Government,Secondary,7-12,Inner Regional,945,23,51,29,14,6,79,70.5,32,22,779,368,411,779,13,4,94,3
2022,8388,Blackburn English Language School,Burwood East,VIC,3151,Government,Special,Prep-10,Major Cities,1084,80,7,18,44,31,40,33.7,14,12.1,210,95,115,210,0,100,0,0
2022,9933,Penshurst Primary School,Penshurst,VIC,3289,Government,Primary,Prep-6,Outer Regional,909,12,54,33,13,1,4,3.1,1,0.9,18,5,13,18,6,0,95,5
2022,10915,Mildura Senior College,Mildura,VIC,3502,Government,Secondary,Prep-12,Outer Regional,972,34,38,32,20,10,81,69,45,35,803,445,358,797.3,9,14,86,0
2022,11235,Bendigo Senior Secondary College,Bendigo,VIC,3552,Government,Secondary,10-12,Inner Regional,1001,47,33,30,22,14,164,134.6,69,52.3,1727,915,812,1595.8,3,8,90,2
2022,11710,Myrtleford P-12 College,Myrtleford,VIC,3736,Government,Combined,Prep-12,Inner Regional,992,43,35,32,23,10,49,33.7,18,11.9,363,170,193,360.6,3,7,92,1
2022,12005,Traralgon College,Traralgon,VIC,3844,Government,Secondary,7-12,Inner Regional,941,22,57,28,13,3,83,78.7,52,39,1017,484,533,1015.4,4,5,95,1
2022,12136,Perseverance Primary School,French Island,VIC,3921,Government,Primary,Prep-6,Outer Regional,1012,52,10,63,28,0,,,,,8,5,3,8,0,0,100,0
